133,128,120,117,113,113,99,94,90,94,103,109,116,129,131,133,122,118,115,104,0,0,0,0,116,112,104
29,27,26,26,26,29,31,34,36,35,38,38,37,39,39,38,35,29,28,25,24,24,24,23,27,26,25
26,25,23,22,20,19,17,16,16,15,16,18,20,25,26,25,23,21,21,19,19,19,18,20,20,21,21
44,42,40,38,39,40,42,50,52,55,59,60,61,62,61,61,57,50,47,44,42,42,42,41,41,41,37
221,208,189,184,168,162,142,124,122,121,131,142,166,192,195,189,178,163,164,0,0,0,0,0,197,186,175
156,147,137,132,124,125,129,147,149,154,158,167,170,189,193,184,167,146,142,121,122,123,119,128,134,133,129
107,100,96,93,90,90,78,93,97,100,104,109,117,120,128,119,114,97,91,76,74,77,77,78,83,81,77
79,76,74,69,74,83,96,148,158,162,169,170,167,171,170,151,130,99,96,86,0,0,0,0,0,0,43
87,82,77,72,67,67,7,72,77,77,77,82,92,97,97,9,92,82,8,0,0,0,0,0,80,75,70
29,29,29,29,34,34,52,70,63,73,68,68,68,56,51,46,41,41,41,21,21,21,21,16,10,10,10
163,135,123,161,160,172,196,167,209,215,217,210,210,201,170,162,125,117,112,87,95,99,96,88,120,140,155
189,179,168,159,148,152,134,142,139,148,158,169,168,193,195,182,173,159,166,165,194,0,0,0,0,0,0
13,15,13,14,16,25,24,24,22,27,23,18,14,24,28,24,24,19,23,23,26,20,21,21,16,16,20
162,163,156,147,143,145,138,149,152,160,169,170,188,202,205,118,23,126,148,149,164,169,171,166,164,158,145
201,182,172,162,166,158,150,146,164,163,175,175,199,206,216,207,179,170,166,180,200,188,177,174,172,170,153
30,22,25,27,31,25,31,25,28,29,32,23,34,34,22,20,16,23,28,25,17,18,15,27,16,28,25
172,170,157,168,165,103,20,22,20,20,21,20,22,67,58,32,26,27,29,25,27,27,25,27,27,29,29
63,63,61,63,62,63,63,63,64,63,64,65,63,64,64,63,64,63,63,65,62,62,62,61,63,62,62
70,75,92,90,88,88,83,88,90,102,106,109,109,113,109,100,102,68,61,61,74,75,81,73,70,88,85
100,100,99,99,100,98,0,0,0,0,0,0,0,99,99,99,98,16,0,20,20,98,94,97,99,99,98
178,165,156,152,145,148,126,129,131,136,148,151,161,173,171,164,154,149,152,161,194,160,157,163,163,158,151
230,220,208,212,242,267,315,211,344,325,338,254,292,313,269,221,196,186,194,227,244,221,222,191,204,205,189
170,160,153,151,145,144,129,123,125,130,149,151,158,171,172,165,155,151,150,155,189,163,158,165,166,161,151
110,105,96,96,97,101,87,114,119,123,131,134,133,144,146,145,128,118,113,115,75,105,104,108,108,102,101
59,55,53,51,56,63,59,58,58,66,64,65,65,65,63,57,52,50,49,52,63,54,52,52,52,52,48
31,31,29,30,30,31,35,41,46,51,54,54,54,55,55,53,51,38,36,33,30,29,29,30,30,29,27
34,32,35,33,31,38,51,68,74,79,85,85,84,81,75,67,60,53,43,42,39,40,39,39,34,33,32
8,8,8,8,8,8,8,9,9,9,9,9,9,10,12,12,11,30,3,5,4,4,4,4,4,4,4
137,134,128,124,122,129,154,186,211,218,229,242,250,253,256,238,222,168,0,0,0,141,135,131,129,124,119
27,26,26,25,24,26,34,45,66,65,67,67,68,68,67,60,56,40,30,29,28,28,27,25,26,25,24
69,66,63,63,62,71,103,165,182,196,207,207,206,197,190,178,159,119,93,90,82,78,77,77,68,63,60
202,196,186,175,172,172,174,188,192,205,214,232,249,258,263,251,246,220,206,195,186,183,181,190,186,177,171
208,209,195,190,187,200,204,216,225,238,243,241,240,248,260,239,224,203,195,191,167,176,180,181,185,182,168
162,154,149,145,143,142,158,171,183,188,195,201,205,201,195,182,173,160,148,143,0,0,115,129,131,125,117
62,60,57,57,54,61,79,106,121,127,134,138,140,142,145,136,121,93,81,73,64,63,61,58,58,57,54
26,27,24,25,26,31,44,55,51,63,70,70,68,68,67,60,51,41,34,34,30,32,28,27,24,24,20
240,220,208,203,198,205,203,230,233,240,255,260,288,315,315,308,275,235,233,245,233,230,0,0,0,238,213
103,100,93,85,85,80,75,80,85,93,95,95,102,115,115,110,105,93,90,93,93,90,90,90,93,90,85
225,205,195,185,178,75,163,175,183,190,198,212,220,250,255,240,228,203,203,208,0,188,198,205,215,210,195
95,88,78,75,75,73,56,58,55,57,58,68,70,85,88,173,163,158,158,170,0,148,163,175,178,178,165
158,15,140,132,142,143,147,160,160,167,175,168,185,198,195,193,165,135,135,138,133,135,138,138,140,138,133
123,115,105,102,95,95,90,98,173,235,250,257,273,293,308,290,140,118,115,110,108,112,115,118,110,108,100
40,36,33,35,32,33,30,40,38,35,40,40,45,53,53,55,50,38,38,40,40,40,40,35,35,35,33
205,192,182,177,175,176,153,160,159,169,182,181,182,216,210,206,191,186,191,199,219,210,197,172,185,177,169
62,56,53,58,54,53,43,46,46,47,55,52,56,63,62,58,53,52,52,49,57,60,58,58,59,57,54
80,75,70,71,72,74,59,56,58,60,62,61,64,71,71,71,69,66,67,70,83,77,77,78,75,74,70
161,150,136,131,131,128,114,118,118,126,137,138,149,170,173,159,137,134,137,143,161,164,167,161,155,146,136
186,175,161,155,149,147,132,127,126,126,139,146,157,172,170,161,152,145,150,162,182,0,0,0,162,156,146
33,30,28,30.5,30.8,31,41,53,51,55,54,53,51,48,50,46,45,40,41,40,38,36,33,33,31,31,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,105,101,96,96,103,111,120,120,109,100,95,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
232,222,211,195,185,172,152,138,137,144,153,168,182,208,212,205,193,176,181,190,208,212,206,203,214,211,196
228,225,219,212,211,213,208,220,227,220,227,232,254,278,285,281,262,243,250,247,267,258,250,243,239,229,217
98,92,86,80,77,83,75,84,82,83,91,97,105,114,116,113,103,90,93,93,107,101,102,100,93,88,84
251,235,222,208,197,200,178,188,192,204,210,219,235,263,266,263,246,232,227,230,246,231,233,222,233,226,213
294,280,257,240,223,221,205,198,201,206,214,225,244,276,283,266,257,235,239,251,276,273,268,245,259,253,239
241,230,218,209,202,203,185,183,188,192,203,215,233,250,258,247,227,219,211,225,241,232,223,225,227,217,202
255,235,222,204,190,185,164,154,159,161,175,178,201,219,224,217,205,190,190,200,225,245,220,214,226,224,206
222,210,195,182,177,173,163,186,194,195,206,211,228,249,254,243,224,204,198,203,219,219,211,0,62,155,135
210,200,193,187,196,182,179,192,199,211,211,223,236,247,252,248,205,197,186,191,209,207,187,179,177,171,184
223,215,198,184,178,169,150,151,152,159,166,177,191,213,213,206,192,171,174,181,202,199,198,191,201,199,184
158,150,142,134,122,110,93,90,97,99,103,111,123,134,138,129,118,113,115,124,140,141,136,139,145,140,130
277,262,246,225,210,200,178,170,172,171,187,201,222,242,248,233,219,206,211,225,259,240,236,241,248,235,219
276,260,236,221,204,200,180,178,179,184,196,207,221,248,248,238,223,205,210,223,248,209,217,224,238,229,213
175,165,153,151,147,147,155,153,151,160,168,173,195,208,201,190,174,153,171,183,190,0,0,165,175,168,157
201,190,178,166,163,172,167,172,182,186,208,198,230,254,238,230,208,176,170,180,203,177,175,178,184,185,175
23,23,22,26,21,28,32,30,29,27,25,24,24,21,20,23,26,23,31,29,25,5,5,17,20,11,14
185,172,159,152,147,141,125,116,114,118,130,144,152,166,169,155,146,136,140,156,185,168,156,164,169,158,147
219,201,184,172,165,159,140,132,130,140,145,162,168,200,204,202,185,167,169,175,192,152,160,168,182,174,162
287,269,240,234,225,206,180,172,166,177,185,190,212,250,262,255,241,220,214,210,230,204,212,218,234,220,208
157,144,135,126,122,116,107,115,116,125,135,145,150,166,163,158,145,138,143,149,165,172,144,142,139,130,126
253,232,214,205,197,190,175,155,158,162,182,198,208,222,228,218,204,195,200,208,248,245,228,228,226,208,196
260,148,235,224,208,191,162,160,156,159,171,185,206,224,230,212,194,182,185,206,230,233,233,238,238,227,218
238,228,218,203,203,212,209,0,0,0,0,0,0,0,0,0,106,212,224,0,0,197,212,215,206,197,188
147,140,130,124,115,121,112,115,130,132,138,147,156,177,177,177,159,141,141,127,127,130,127,135,130,127,118
191,181,171,156,147,135,112,111,209,221,235,250,260,260,260,260,160,124,127,144,147,156,159,162,162,153,144
177,165,153,150,138,135,130,135,138,147,156,159,174,180,182,180,156,144,141,153,153,158,153,165,156,150,144
177,165,153,141,130,118,100,99,97,100,112,121,141,159,165,156,141,124,124,0,0,135,135,144,150,144,132
141,135,127,118,109,109,103,110,115,121,132,138,159,171,165,162,144,121,124,130,127,132,135,135,130,127,118
260,248,235,218,209,197,171,170,168,171,185,200,227,256,256,250,230,185,188,185,185,0,194,200,191,182,168
259,240,227,212,200,197,188,174,159,165,179,188,215,238,230,224,200,182,180,185,188,212,218,233,227,215,197
185,175,162,154,144,135,115,115,115,118,132,138,147,168,168,159,144,135,138,153,162,156,159,168,165,162,147
175,167,157,148,142,132,115,110,105,104,118,128,142,157,159,150,131,119,114,125,0,136,0,0,39,109,127
198,190,181,175,195,197,206,230,251,239,268,0,303,317,314,305,292,244,236,209,189,187,189,178,170,164,150
245,235,221,215,203,190,168,165,161,163,179,197,207,228,234,218,204,195,198,217,231,224,227,223,216,208,195
240,235,227,232,195,201,184,210,219,231,239,227,242,282,293,271,235,204,199,206,225,211,204,213,211,209,195
190,185,173,165,154,145,133,126,130,136,139,150,162,180,184,171,151,143,111,149,172,161,165,168,172,167,159
188,180,177,167,162,150,136,127,127,134,138,145,152,168,167,163,151,146,162,177,195,197,201,190,195,191,165
179,175,171,159,142,133,129,124,127,138,143,150,159,177,179,162,154,147,148,157,172,155,150,152,151,149,138
262,242,221,195,189,163,150,137,135,143,154,164,183,206,205,196,176,172,178,187,201,0,0,0,108,207,195
275,263,250,245,234,219,197,199,203,214,220,228,249,269,267,250,224,217,218,228,248,232,244,243,245,244,224
9,8,8,8,8,13,16,16,16,17,17,17,17,17,17,16,15,13,13,11,11,11,10,10,10,9,8
240,230,217,199,190,181,167,174,179,205,215,208,222,252,243,221,201,188,195,201,233,232,229,215,209,207,193
40,39,37,36,37,43,59,82,98,104,110,111,112,114,113,102,89,70,65,58,55,50,52,48,45,41,38
38.9,36,34,37,39,57,89,110,126,131,135,138,135,136,137,118,103,74,69,55,52,52,46,46,42,40,38
36,35,33,32,31,35,51,64,70,72,75,78,77,80,78,70,62,51,46,36,35,33,34,35,34,33,32
44,42,41,41,41,67,102,187,202,213,214,218,220,221,216,196,179,126,99,83,75,65,58,56,51,49,44
18,18,17,16,16,23,39,56,74,76,78,79,79,76,74,66,53,33,28,23,23,17,17,17,17,17,17
15,14,13,13,13,15,22,26,33,37,39,39,42,41,41,38,35,28,28,23,15,15,15,15,14,15,15
101,95,90,83,78,74,65,64,63,69,71,78,85,90,94,89,83,80,84,87,91,89,87,85,85,84,84
247,234,221,208,194,196,162,162,160,166,179,189,196,219,245,234,225,220,215,210,0,0,211,213,209,204,201
267,252,235,219,203,192,159,155,151,160,167,175,182,210,225,211,200,196,207,214,225,220,218,215,213,210,208
232,221,210,198,186,173,145,152,156,159,162,171,179,201,213,199,187,184,191,197,202,191,178,167,174,183,190
178,169,159,150,140,140,135,138,137,146,155,169,175,186,190,179,162,160,163,164,165,159,155,151,149,147,144
79,81,83,84,85,101,115,118,122,118,113,122,126,120,115,113,110,109,107,104,102,100,98,96,90,85,80
5,5,5,5,5,5,12,11,9,8,5,8,11,10,3,3,3,3,6,8,10,10,10,10,11,11,11
186,178,171,163,155,159,154,166,172,182,186,194,199,205,229,216,204,200,201,202,202,197,191,186,177,168,159
29,27,24,21,18,19,18,20,21,25,27,28,30,32,32,31,30,30,28,26,24,23,23,23,22,22,22
12,12,11,12,12,13,19,25,39,40,39,40,42,39,45,48,42,31,26,21,20,18,15,15,13,13,12
114,110,107,102,99,106,160,165,174,185,190,194,213,218,221,212,202,180,167,140,142,127,129,123,119,110,106
40,40,39,136,45,55,63,74,89,92,99,97,102,108,103,101,95,78,75,64,63,57,55,53,45,39,36
166,160,152,145,145,157,149,162,172,171,184,186,203,213,215,204,192,169,171,164,168,167,162,162,162,152,146
91,82,72,71,78,90,105,156,199,206,220,220,225,231,231,225,214,189,178,148,144,127,127,121,101,92,87
128,126,123,107,110,115,116,127,143,147,158,164,181,195,191,186,179,154,151,145,150,141,148,136,138,124,116
60,58,55,52,52,56,61,89,121,129,136,140,149,153,155,156,152,131,122,99,98,88,74,70,67,60,56
115,112,108,102,112,128,148,189,211,220,236,238,243,258,256,253,234,191,176,147,150,138,134,128,128,117,111
4,4.2,4.3,3.7,3.8,15,15,16,17,18,18,17,18,18,18,18,17,16,16,15,10,7,5,5,4,4,4
120,115,110,105,98,112,113,127,144,153,164,169,186,192,196,182,167,134,131,124,123,119,120,117,116,111,104
14,15,15,16,13,15,15,42,64,67,69,69,73,76,76,77,72,68,67,60,60,56,57,41,25,24,14
137,130,124,121,114,113,116,132,146,156,164,172,190,190,192,182,175,165,159,148,149,145,143,140,138,132,122
140,132,128,120,118,110,112,110,108,108,120,126,132,150,150,138,126,126,128,138,150,148,148,142,142,130,124
134,130,122,116,116,122,104,109,110,116,122,128,134,152,146,140,134,134,128,134,152,0,0,94,150,134,128
124,120,118,118,128,142,134,135,136,138,134,140,158,150,156,156,146,138,144,152,152,146,152,160,142,136,130
166,158,148,146,136,134,118,120,124,130,136,146,158,172,172,166,154,146,148,158,178,170,172,168,160,154,146
72,70,66,66,76,88,84,99,102,96,104,86,98,110,106,94,82,70,70,70,82,76,76,82,70,64,64
132,125,120,106,104,98,92,100,104,116,116,118,132,138,138,142,124,116,112,118,130,130,130,124,118,118,114
202,195,180,168,162,150,132,125,120,126,144,156,168,180,180,168,162,150,156,162,198,198,198,188,194,186,170
84,85,86,86,80,80,68,70,76,80,80,86,88,92,92,92,88,86,80,86,104,92,92,94,90,90,84
188,180,172,164,152,152,142,145,148,154,166,168,178,196,198,184,178,154,160,172,196,182,182,178,176,170,158
10,10,10,10,10,34,42,43,45,45,46,44,43,43,43,41,39,38,37,36,37,12,12,11,11,12,11
155,150,141,134,132,135,135,156,161,171,180,194,198,214,213,207,199,186,186,174,178,168,163,161,152,140,132
66,63,61,60,69,73,80,102,116,122,129,138,148,150,152,145,141,128,121,107,108,96,93,87,80,75,68
109,100,87,84,80,77,67,65,64,62,68,74,84,97,93,90,79,73,73,76,86,94,100,99,98,91,83
192,182,171,160,167,163,164,175,191,186,192,188,206,240,226,200,180,174,169,167,180,188,190,193,190,175,168
222,215,203,190,156,164,153,150,154,156,172,163,202,218,218,205,175,171,157,172,191,205,215,215,212,198,177
21,20,18,16,15,14,13,14,16,18,19,20,21,24,25,24,22,19,17,17,20,21,20,22,20,20,18
72,70,68,68,38,34,39,40,49,52,51,46,53,59,57,63,93,45,39,44,51,51,52,52,69,69,67
185,178,171,164,166,173,185,205,223,230,237,245,261,275,268,255,253,210,172,172,175,170,167,168,168,156,149
120,118,116,118,129,141,159,189,214,216,229,238,245,253,258,253,232,198,167,151,149,141,135,135,121,110,109
151,144,139,136,136,146,164,200,224,229,242,247,260,265,268,254,227,182,145,144,147,140,139,140,140,133,125
125,120,117,114,116,126,139,192,207,210,223,231,247,255,253,251,242,208,180,162,163,144,131,129,125,119,109
56,53,54,54,57,79,101,136,154,155,159,162,160,161,150,128,109,86,63,62,61,57,54,55,51,49,49
8.4,8.2,8,8.2,9,11,29,30,36,37,38,39,40,40,40,34,27,14,13,11,11,11,9,9,9,5,5
18,18,17.5,18,20,29,44,45,49,47,48,47,44,45,44,39,34,29,27,27,25,22,22,22,20,19,17
61,28,55,56,53,61,69,81,90,86,92,90,96,105,102,97,93,85,76,72,71,67,64,64,55,52,54
126,120,115,110,109,115,110,125,137,142,153,160,171,177,177,168,161,142,129,123,128,121,117,120,121,111,107
176,170,165,152,153,156,173,192,205,206,220,232,241,255,253,246,220,192,177,0,0,169,169,172,169,158,150
144,136,131,131,125,131,175,293,213,219,238,244,256,275,269,263,250,200,169,156,156,144,144,144,138,131,125
169,160,150,144,144,181,200,225,250,256,269,281,288,300,300,288,263,219,206,194,188,175,169,163,163,156,144
119,110,106,100,100,106,119,132,156,163,169,169,181,188,188,181,169,138,131,125,131,125,119,113,113,106,100
219,200,187,181,181,188,187,190,206,218,231,225,250,188,269,275,244,213,213,206,206,194,188,194,188,200,188
81,78,75,75,75,81,88,105,125,131,144,150,150,281,163,150,150,131,113,106,106,100,94,94,94,88,81
169,160,150,144,150,144,150,159,163,181,175,169,200,163,206,213,194,169,163,163,163,156,156,150,163,144,144
56,53,50,44,56,56,75,89,100,106,106,106,113,213,113,106,100,88,81,75,75,69,69,163,63,56,50
38,38,38,37.5,38,63,81,105,119,119,125,125,138,138,131,131,125,88,75,63,69,56,56,44,38,38,31
31,31,31,31,31,31,38,38,38,38,38,44,50,44,44,44,38,44,44,38,44,38,38,38,31,38,31
81,76,72,68,64,58,53,55,58,60,65,65,75,88,89,86,81,75,54,63,66,68,62,64,66,66,62
143,135,129,124,125,129,131,140,145,151,155,159,169,180,184,177,166,151,150,0,0,0,0,0,143,135,126
129,122,116,110,111,108,103,110,113,117,125,130,142,155,157,155,138,124,120,0,0,0,0,0,121,109,105
264,252,240,228,214,198,173,170,167,171,182,194,216,233,238,232,219,221,220,0,0,0,0,0,222,207,195
93,90,85,82,82,104,144,156,175,179,187,186,192,201,193,185,163,126,92,93,91,88,84,85,84,82,80
65,63,62,59,57,65,79,89,107,109,116,114,117,119,116,114,104,78,59,62,63,59,59,57,58,54,55
280,272,258,248,229,211,184,180,172,173,190,205,230,255,258,250,232,226,0,0,0,0,0,0,0,0,0
136,130,122,115,109,103,86,90,97,100,105,113,123,131,135,130,123,117,91,105,107,110,108,115,119,115,110
182,175,165,158,157,167,165,174,181,174,192,199,215,231,230,217,205,191,157,173,95,148,153,150,158,151,142
7.3,7.4,7.4,7.3,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7,7,7,7,7,7,7,7,7,7,7,7,7,7
103,97,91,88,84,83,92,105,116,118,126,127,136,143,144,141,122,100,74,79,87,85,83,86,91,85,81
139,130,123,116,128,121,110,108,109,116,119,120,132,133,138,138,126,124,86,98,118,117,112,120,124,119,109
200,192,180,167,165,166,176,205,225,231,245,250,275,291,289,284,250,199,158,167,176,175,175,174,178,168,160
111,105,97,94,90,92,89,90,93,95,95,99,109,118,119,119,108,99,62,68,72,72,71,76,78,80,77
199,189,178,173,182,200,188,205,240,233,249,248,274,275,278,276,263,221,221,215,214,207,199,197,195,178,169
225,215,198,183,179,178,175,180,185,197,205,215,237,260,259,247,223,186,186,211,215,219,221,217,205,200,186
157,150,140,131,116,113,114,119,120,130,134,129,150,170,177,171,143,116,116,130,133,139,138,144,145,139,130
233,225,217,208,210,209,207,232,243,244,255,264,288,311,310,301,273,257,257,261,256,262,266,255,248,236,222
164,155,146,144,123,125,118,112,106,111,115,124,134,177,185,189,184,171,171,189,192,200,203,201,152,145,139
165,150,142,133,125,128,126,135,149,145,158,155,172,196,191,187,173,144,144,0,0,153,156,155,156,150,141
105,103,100,94,100,98,99,95,91,91,97,93,96,93,97,101,91,94,94,0,0,0,0,0,0,0,0
56,54,52,64,65,73,69,70,75,79,86,81,82,81,82,78,80,71,71,55,57,52,55,55,55,52,54
120,112,104,87,102,102,98,103,111,105,124,125,144,127,149,148,144,125,125,106,107,112,102,108,114,101,86
104,105,109,109,100,179,117,99,86,104,102,96,118,108,108,122,95,84,84,0,0,111,98,102,105,104,100
184,176,166,160,153,149,139,142,146,133,151,159,179,198,204,197,180,165,165,167,177,170,172,172,171,163,156
132,125,119,112,115,121,122,125,128,131,139,134,156,160,165,190,150,134,134,128,135,121,121,120,124,115,110
196,190,184,186,173,179,172,180,183,187,188,191,200,216,213,209,197,181,181,165,182,174,175,172,175,169,166
182,175,166,156,165,182,184,195,214,215,229,240,252,265,265,264,252,225,225,218,207,189,192,185,176,164,156
194,185,177,165,156,155,145,155,162,161,175,175,193,212,212,206,196,180,180,182,169,159,163,163,167,163,160
34,35,36,33,36,35,37,37,37,37,38,37,36,38,36,36,38,37,37,38,38,39,36,37,37,35,35
247,240,231,224,216,192,188,177,187,195,220,214,224,235,232,215,207,201,218,242,264,183,144,182,208,205,188
54,52,50,49,49,48,47,44,45,48,47,62,63,60,60,52,52,46,50,56,63,51,50,32,29,36,40
277,269,242,240,237,212,210,208,207,228,245,244,258,274,201,240,232,218,216,210,190,200,215,212,221,214,0
248,201,196,188,181,163,162,198,172,187,202,200,216,230,223,198,188,185,188,228,220,216,214,215,206,200,185
84,80,74,70,68,61,59,62,64,69,62,72,78,86,85,77,70,67,64,73,74,68,72,71,75,72,66
64,60,51,45,45,44,40,45,52,52,68,49,57,69,60,77,55,35,0,0,21,20,37,50,51,48,47
146,132,117,113,132,141,144,140,137,145,140,123,169,162,167,130,143,126,126,110,109,114,122,125,123,118,110
68,65,63,60,60,60,55,55,57,58,65,65,72,77,76,67,62,63,63,37,38,40,41,39,39,37,36
153,150,147,146,150,156,155,160,169,169,183,188,183,191,187,183,169,159,159,162,174,181,173,170,164,153,141
81,77,73,70,58,74,82,90,98,95,98,102,102,107,105,97,82,75,75,81,78,74,67,77,71,72,72
125,120,112,111,111,123,136,192,228,243,234,236,255,266,207,269,254,227,227,190,184,171,167,159,134,129,117
172,165,156,146,138,136,130,135,139,145,156,171,194,203,22,196,183,169,169,173,181,176,181,177,177,171,155
